,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime,released_month,adjusted_budget,adjusted_gross,weekday,actor,bday,nominations,awards_won,star_age
118,The Man from Snowy River,PG,Adventure,1982,1982-11-05,7.3,8200.0,Other,Other,Other,3500000.0,20659423.0,Other,102.0,11,9827927.4611399,58011231.6094301,Friday,Kirk Douglas,1916-12-09,3.0,0.0,66.0
119,Pink Floyd: The Wall,R,Drama,1982,1982-09-17,8.0,78000.0,Other,Other,Other,12000000.0,22265763.0,Other,95.0,9,33695751.2953368,62521801.0374093,Friday,Bob Geldof,1951-10-05,0.0,0.0,31.0
120,Cat People,R,Other,1982,1982-04-02,6.2,20000.0,Other,Other,Other,18000000.0,7000000.0,Other,118.0,4,50543626.9430052,19655854.9222798,Friday,Nastassja Kinski,1961-01-24,0.0,0.0,21.0
121,Friday the 13th Part III,R,Horror,1982,1982-08-13,5.7,49000.0,Other,Other,Other,2300000.0,36690067.0,Paramount Pictures,95.0,8,6458352.33160622,103024947.720104,Friday,Dana Kimmell,1959-05-21,0.0,0.0,23.0
122,Firefox,PG,Action,1982,1982-06-18,6.0,26000.0,Clint Eastwood,Other,Clint Eastwood,18000000.0,46708276.0,Other,136.0,6,50543626.9430052,131155870.960829,Friday,Clint Eastwood,1930-05-31,2.0,0.0,52.0
123,Halloween III: Season of the Witch,R,Horror,1982,1982-10-22,5.0,45000.0,Other,Other,Other,2500000.0,14400000.0,Other,98.0,10,7019948.1865285,40434901.5544041,Friday,Tom Atkins,1935-11-13,0.0,0.0,47.0
124,The Dark Crystal,PG,Adventure,1982,1982-12-17,7.2,63000.0,Other,Other,Other,15000000.0,41630431.0,Other,93.0,12,42119689.119171,116897387.44114,Friday,Jim Henson,1936-09-24,0.0,0.0,46.0
125,The Verdict,R,Drama,1982,1982-12-17,7.7,37000.0,Other,Other,Other,16000000.0,53993738.0,Twentieth Century Fox,129.0,12,44927668.3937824,151613297.262798,Friday,Paul Newman,1925-01-26,9.0,1.0,58.0
126,The World According to Garp,R,Comedy,1982,1982-07-23,7.2,25000.0,Other,Other,Robin Williams,17000000.0,29712172.0,Other,136.0,7,47735647.6683938,83431163.1796891,Friday,Robin Williams,1951-07-21,4.0,1.0,31.0
127,Diner,R,Comedy,1982,1982-05-21,7.1,19000.0,Barry Levinson,Other,Other,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,5,14039896.373057,39592375.7969948,Friday,Steve Guttenberg,1958-08-24,0.0,0.0,24.0
128,The Best Little Whorehouse in Texas,R,Comedy,1982,1982-07-23,6.0,10000.0,Other,Other,Other,35000000.0,69701637.0,Universal Pictures,114.0,7,98279274.611399,195720752.102487,Friday,Burt Reynolds,1936-02-11,1.0,0.0,46.0
129,The Year of Living Dangerously,PG,Drama,1982,1983-02-18,7.1,20000.0,Other,Other,Mel Gibson,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,2,36503730.5699482,28862025.5725389,Friday,Mel Gibson,1956-01-03,0.0,0.0,27.0
130,The Last Unicorn,G,Animation,1982,1982-11-19,7.4,25000.0,Other,Other,Jeff Bridges,3500000.0,6455330.0,Other,92.0,11,9827927.4611399,18126432.8507772,Friday,Jeff Bridges,1949-12-04,7.0,1.0,33.0
131,The Entity,R,Drama,1982,1983-02-04,6.7,15000.0,Other,Other,Other,9000000.0,13277558.0,Other,125.0,2,25271813.4715026,37283107.6814508,Friday,Barbara Hershey,1948-02-05,1.0,0.0,35.0
132,Airplane II: the Sequel,PG,Comedy,1982,1982-12-10,6.2,50000.0,Other,Other,Other,15000000.0,27150534.0,Paramount Pictures,85.0,12,42119689.119171,76238136.7666321,Friday,Robert Hays,1947-07-24,0.0,0.0,35.0
133,The Toy,PG,Comedy,1982,1982-12-10,5.8,11000.0,Other,Other,Other,17000000.0,47118057.0,Columbia Pictures,102.0,12,47735647.6683938,132306527.515959,Friday,Richard Pryor,1940-12-01,0.0,0.0,42.0
134,The House on Sorority Row,R,Horror,1982,1983-07-28,6.0,7800.0,Other,Other,Other,425000.0,10604986.0,Other,91.0,7,1193391.19170984,29778580.895544,Thursday,Kate McNeil,1959-08-17,0.0,0.0,24.0
135,Evil Under the Sun,PG,Crime,1982,1982-03-05,7.1,15000.0,Other,Other,Other,10000000.0,6110670.0,Other,117.0,3,28079792.746114,17158634.7139896,Friday,Peter Ustinov,1921-04-16,3.0,2.0,61.0
136,Death Wish II,R,Action,1982,1982-02-19,6.0,15000.0,Other,Other,Other,2000000.0,16100000.0,Other,89.0,2,5615958.5492228,45208466.3212435,Friday,Charles Bronson,1921-11-03,0.0,0.0,60.0
137,Silent Rage,R,Action,1982,1982-04-02,5.5,5300.0,Other,Other,Other,4500000.0,10490791.0,Columbia Pictures,103.0,4,12635906.7357513,29457923.7022798,Friday,Chuck Norris,1940-03-10,0.0,0.0,42.0
138,Megaforce,PG,Action,1982,1982-06-25,3.7,3400.0,Other,Other,Other,20000000.0,5675599.0,Other,99.0,6,56159585.492228,15936964.3630052,Friday,Barry Bostwick,1945-02-24,0.0,0.0,37.0
139,Personal Best,R,Drama,1982,1982-06-26,6.3,2600.0,Other,Other,Other,16000000.0,5672311.0,Other,128.0,6,44927668.3937824,15927731.7271503,Saturday,Mariel Hemingway,1961-11-22,1.0,0.0,21.0
140,Dead Men Don't Wear Plaid,PG,Comedy,1982,1982-05-21,6.9,21000.0,Other,Other,Steve Martin,9000000.0,18196170.0,Other,88.0,5,25271813.4715026,51094468.2373057,Friday,Steve Martin,1945-08-14,0.0,0.0,37.0
141,Missing,PG,Biography,1982,1982-03-12,7.7,19000.0,Other,Other,Other,9500000.0,14000000.0,Other,122.0,3,26675803.1088083,39311709.8445596,Friday,Jack Lemmon,1925-02-08,8.0,2.0,57.0
142,Cannery Row,PG,Comedy,1982,1982-02-12,6.7,3500.0,Other,Other,Other,11300000.0,5301539.0,Other,120.0,2,31730165.8031088,14886611.635544,Friday,Nick Nolte,1941-02-08,3.0,0.0,41.0
143,Tempest,PG,Comedy,1982,1982-09-24,6.5,2200.0,Other,Other,Other,13000000.0,5005245.0,Columbia Pictures,140.0,9,36503730.5699482,14054624.2243523,Friday,John Cassavetes,1929-12-09,1.0,0.0,53.0
144,Still of the Night,PG,Crime,1982,1982-11-19,6.1,4300.0,Other,Other,Other,10000000.0,5979947.0,Other,93.0,11,28079792.746114,16791567.2392746,Friday,Roy Scheider,1932-11-10,2.0,0.0,50.0
145,Parasite,R,Horror,1982,1982-03-12,3.9,2300.0,Other,Other,Other,800000.0,2270.0,Other,85.0,3,2246383.41968912,6374.11295336788,Friday,Robert Glaudini,1941-12-06,0.0,0.0,40.0
146,Honkytonk Man,PG,Comedy,1982,1982-12-15,6.6,8200.0,Clint Eastwood,Other,Clint Eastwood,2000000.0,4484991.0,Other,122.0,12,5615958.5492228,12593761.7748187,Wednesday,Clint Eastwood,1930-05-31,2.0,0.0,53.0
147,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,1983-04-06,7.2,4200.0,Other,Other,Other,850000.0,840958.0,Other,109.0,4,2386782.38341969,2361392.63481865,Wednesday,Cher,1946-05-20,2.0,1.0,37.0
148,The Final Option,R,Action,1982,1983-09-16,6.4,3000.0,Other,Other,Other,6000000.0,2666873.0,Other,125.0,9,16847875.6476684,7488524.11202073,Friday,Lewis Collins,1946-05-27,0.0,0.0,37.0
149,Trail of the Pink Panther,PG,Comedy,1982,1982-12-17,5.0,9800.0,Other,Other,Other,6000000.0,9056073.0,Other,96.0,12,16847875.6476684,25429265.2933679,Friday,Peter Sellers,1925-09-08,2.0,0.0,57.0
150,The Border,R,Crime,1982,1982-02-12,6.4,6100.0,Other,Other,Other,22000000.0,6118683.0,Other,108.0,2,61775544.0414508,17181135.0519171,Friday,Jack Nicholson,1937-04-22,12.0,3.0,45.0
151,Best Friends,PG,Comedy,1982,1982-12-17,5.5,2700.0,Other,Other,Other,15000000.0,36821203.0,Warner Bros.,116.0,12,42119689.119171,103393174.890259,Friday,Burt Reynolds,1936-02-11,1.0,0.0,47.0
152,Shoot the Moon,R,Drama,1982,1982-02-19,6.9,2500.0,Other,Other,Other,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,2,33695751.2953368,25882633.2031088,Friday,Albert Finney,1936-05-09,5.0,0.0,46.0
153,Lookin' to Get Out,R,Comedy,1982,1983-06-30,5.1,684.0,Other,Other,Other,17000000.0,946461.0,Other,105.0,6,47735647.6683938,2657642.87222798,Thursday,Jon Voight,1938-12-29,4.0,1.0,45.0
154,Barbarosa,PG,Other,1982,1982-02-19,6.4,1500.0,Other,Other,Other,11000000.0,1736123.0,Other,90.0,2,30887772.0207254,4874997.40217617,Friday,Willie Nelson,1933-04-29,0.0,0.0,49.0
155,The Soldier,R,Action,1982,1982-08-27,5.3,1100.0,Other,Other,Other,4000000.0,6328816.0,Other,96.0,8,11231917.0984456,17771184.160829,Friday,Ken Wahl,1957-10-31,0.0,0.0,25.0
156,Wrong Is Right,R,Comedy,1982,1982-05-14,5.7,1800.0,Other,Other,Other,10000000.0,3583513.0,Columbia Pictures,117.0,5,28079792.746114,10062430.2343005,Friday,Sean Connery,1930-08-25,1.0,1.0,52.0
157,Jekyll and Hyde... Together Again,R,Other,1982,1982-10-01,6.2,1100.0,Other,Other,Other,5000000.0,3792188.0,Paramount Pictures,87.0,10,14039896.373057,10648385.3094301,Friday,Mark Blankfield,1950-05-08,0.0,0.0,32.0
158,Forced Vengeance,R,Action,1982,1982-07-30,5.6,2900.0,Other,Other,Other,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,7,14039896.373057,18702077.0260104,Friday,Chuck Norris,1940-03-10,0.0,0.0,42.0
159,Night Crossing,PG,Drama,1982,1982-02-05,6.5,1300.0,Other,Other,Other,10000000.0,8000000.0,Other,107.0,2,28079792.746114,22463834.1968912,Friday,John Hurt,1940-01-22,2.0,0.0,42.0
160,Jinxed!,R,Comedy,1982,1982-10-22,4.7,984.0,Other,Other,Other,13400000.0,2869638.0,Other,103.0,10,37626922.2797927,8057884.02963731,Friday,Bette Midler,1945-12-01,2.0,0.0,37.0
161,Five Days One Summer,PG,Drama,1982,1982-01-01,6.1,1000.0,Other,Other,Other,15000000.0,199078.0,Other,108.0,1,42119689.119171,559006.898031088,Friday,Sean Connery,1930-08-25,1.0,1.0,51.0
162,Partners,R,Comedy,1982,1982-04-30,5.3,1200.0,Other,Other,Other,6000000.0,6062898.0,Paramount Pictures,93.0,4,16847875.6476684,17024491.9280829,Friday,Ryan O'Neal,1941-04-20,1.0,0.0,41.0
163,"Yes, Giorgio",PG,Comedy,1982,1982-09-24,3.9,653.0,Other,Other,Other,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,9,53351606.2176166,6400909.49958549,Friday,Luciano Pavarotti,1935-10-12,0.0,0.0,47.0
164,Scarface,R,Crime,1983,1983-12-09,8.3,766000.0,Brian De Palma,Other,Al Pacino,25000000.0,65884703.0,Universal Pictures,170.0,12,68014558.2329317,179244758.754117,Friday,Al Pacino,1940-04-25,9.0,1.0,44.0
165,The Outsiders,PG,Crime,1983,1983-03-25,7.1,78000.0,Other,Other,Other,10000000.0,25697647.0,Other,91.0,3,27205823.2931727,69912564.333233,Friday,C. Thomas Howell,1966-12-07,0.0,0.0,16.0
166,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,1983-05-25,8.3,973000.0,Other,Other,Other,32500000.0,475106177.0,Other,131.0,5,88418925.7028113,1292565469.69568,Wednesday,Mark Hamill,1951-09-25,0.0,0.0,32.0
167,Risky Business,R,Comedy,1983,1983-08-05,6.8,83000.0,Other,Other,Tom Cruise,6200000.0,63541777.0,Other,99.0,8,16867610.4417671,172870635.679619,Friday,Tom Cruise,1962-07-03,3.0,0.0,21.0
168,National Lampoon's Vacation,R,Adventure,1983,1983-07-29,7.4,100000.0,Other,John Hughes,Other,15000000.0,61399552.0,Other,98.0,7,40808734.939759,167042536.199197,Friday,Chevy Chase,1943-10-08,0.0,0.0,40.0
169,Trading Places,R,Comedy,1983,1983-06-08,7.5,141000.0,Other,Other,Eddie Murphy,15000000.0,90404800.0,Other,116.0,6,40808734.939759,245953701.365462,Wednesday,Eddie Murphy,1961-04-03,1.0,0.0,22.0
170,Superman III,PG,Action,1983,1983-06-17,5.0,66000.0,Other,Other,Other,39000000.0,59950623.0,Other,125.0,6,106102710.843374,163100605.565361,Friday,Christopher Reeve,1952-09-25,0.0,0.0,31.0
171,The Big Chill,R,Comedy,1983,1983-09-30,7.2,34000.0,Other,Other,Other,8000000.0,56399659.0,Columbia Pictures,105.0,9,21764658.6345382,153439915.65492,Friday,Tom Berenger,1949-05-31,1.0,0.0,34.0
172,Staying Alive,PG,Drama,1983,1983-07-15,4.7,15000.0,Other,Other,John Travolta,22000000.0,64892670.0,Paramount Pictures,93.0,7,59852811.2449799,176545851.304217,Friday,John Travolta,1954-02-18,2.0,0.0,29.0
173,Jaws 3-D,PG,Adventure,1983,1983-07-22,3.7,41000.0,Other,Other,Other,20500000.0,87987055.0,Universal Pictures,99.0,7,55771937.751004,239376027.041667,Friday,Dennis Quaid,1954-04-09,0.0,0.0,29.0
174,Christine,R,Horror,1983,1983-12-09,6.7,75000.0,Other,Stephen King,Other,9700000.0,21017849.0,Columbia Pictures,110.0,12,26389648.5943775,57180788.5896586,Friday,Keith Gordon,1961-02-03,0.0,0.0,23.0
175,Flashdance,R,Drama,1983,1983-04-15,6.2,50000.0,Other,Other,Other,4000000.0,92921203.0,Paramount Pictures,95.0,4,10882329.3172691,252799782.900703,Friday,Jennifer Beals,1963-12-19,0.0,0.0,19.0
176,WarGames,PG,Action,1983,1983-06-03,7.1,93000.0,Other,Other,Other,12000000.0,79567667.0,Other,114.0,6,32646987.9518072,216470388.825201,Friday,Matthew Broderick,1962-03-21,0.0,0.0,21.0
177,The Right Stuff,PG,Adventure,1983,1984-02-17,7.8,57000.0,Other,Other,Other,27000000.0,21192315.0,Other,193.0,2,73455722.8915663,57655437.7063253,Friday,Sam Shepard,1943-11-05,1.0,0.0,40.0
178,Krull,PG,Action,1983,1983-07-29,6.1,31000.0,Other,Other,Other,47000000.0,16916617.0,Columbia Pictures,121.0,7,127867369.477912,46023049.2820281,Friday,Ken Marshall,1950-06-27,0.0,0.0,33.0
179,The Dead Zone,R,Drama,1983,1983-10-21,7.2,65000.0,Other,Other,Other,10000000.0,20766616.0,Other,103.0,10,27205823.2931727,56497288.5293173,Friday,Christopher Walken,1943-03-31,2.0,1.0,41.0
180,Octopussy,PG,Action,1983,1983-06-10,6.5,98000.0,Other,Other,Other,27500000.0,67893619.0,Other,131.0,6,74816014.0562249,184710180.124799,Friday,Roger Moore,1927-10-14,0.0,0.0,56.0
181,Private School,R,Comedy,1983,1983-07-29,5.3,6100.0,Other,Other,Other,3500000.0,14049540.0,Other,89.0,7,9522038.15261044,38222930.2590361,Friday,Phoebe Cates,1963-07-16,0.0,0.0,20.0
182,Valley Girl,R,Comedy,1983,1983-04-29,6.4,14000.0,Other,Other,Nicolas Cage,350000.0,17343596.0,Other,99.0,4,952203.815261044,47184680.8044177,Friday,Nicolas Cage,1964-01-07,2.0,1.0,19.0
183,Rumble Fish,R,Crime,1983,1983-10-21,7.2,32000.0,Other,Other,Other,10000000.0,2494480.0,Other,94.0,10,27205823.2931727,6786438.20883534,Friday,Matt Dillon,1964-02-18,1.0,0.0,20.0
184,Videodrome,R,Horror,1983,1983-02-04,7.2,86000.0,Other,Other,Other,5952000.0,2120439.0,Other,87.0,2,16192906.0240964,5768828.87379518,Friday,James Woods,1947-04-18,2.0,0.0,36.0
185,Terms of Endearment,PG,Comedy,1983,1983-12-09,7.4,57000.0,Other,Other,Other,8000000.0,108423749.0,Paramount Pictures,132.0,12,21764658.6345382,294975735.607731,Friday,Shirley MacLaine,1934-04-24,5.0,1.0,50.0
186,Twilight Zone: The Movie,PG,Horror,1983,1983-06-24,6.5,34000.0,Directors,Other,Other,10000000.0,29450919.0,Other,101.0,6,27205823.2931727,80123649.8135542,Friday,Dan Aykroyd,1952-07-01,1.0,0.0,31.0
187,Never Say Never Again,PG,Action,1983,1983-10-07,6.2,63000.0,Other,Other,Other,36000000.0,55432841.0,Other,134.0,10,97940963.8554217,150809607.688454,Friday,Sean Connery,1930-08-25,1.0,1.0,53.0
188,A Christmas Story,PG,Comedy,1983,1983-11-18,7.9,134000.0,Other,Other,Other,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,11,8977921.68674699,56190137.5049197,Friday,Peter Billingsley,1971-04-16,0.0,0.0,13.0
189,Cujo,R,Horror,1983,1983-08-12,6.1,41000.0,Other,Stephen King,Other,5000000.0,21156152.0,Other,93.0,8,13602911.6465863,57557053.2875502,Friday,Dee Wallace,1948-12-14,0.0,0.0,35.0
190,Sudden Impact,R,Action,1983,1983-12-09,6.6,42000.0,Clint Eastwood,Other,Clint Eastwood,22000000.0,67642693.0,Warner Bros.,117.0,12,59852811.2449799,184027515.283233,Friday,Clint Eastwood,1930-05-31,2.0,0.0,54.0
191,Blue Thunder,R,Action,1983,1983-05-13,6.4,18000.0,Other,Other,Other,22000000.0,42313354.0,Columbia Pictures,109.0,5,59852811.2449799,115116963.186546,Friday,Roy Scheider,1932-11-10,2.0,0.0,51.0
192,Breathless,R,Action,1983,1983-05-13,5.9,8700.0,Other,Other,Richard Gere,7500000.0,19910002.0,Other,100.0,5,20404367.4698795,54166799.6178715,Friday,Richard Gere,1949-08-31,0.0,0.0,34.0
193,Psycho II,R,Crime,1983,1983-06-03,6.5,25000.0,Other,Other,Other,5000000.0,34725000.0,Universal Pictures,113.0,6,13602911.6465863,94472221.3855422,Friday,Anthony Perkins,1932-04-04,1.0,0.0,51.0
194,Silkwood,R,Biography,1983,1984-01-27,7.2,19000.0,Other,Other,Meryl Streep,10000000.0,35615609.0,Other,131.0,1,27205823.2931727,96895196.4932731,Friday,Meryl Streep,1949-06-22,21.0,3.0,35.0
195,All the Right Moves,R,Drama,1983,1983-10-21,5.9,16000.0,Other,Other,Tom Cruise,5600000.0,17233166.0,Other,91.0,10,15235261.0441767,46884246.8977912,Friday,Tom Cruise,1962-07-03,3.0,0.0,21.0
196,Yentl,PG,Drama,1983,1984-01-06,6.6,13000.0,Other,Other,Other,12000000.0,40218899.0,Other,133.0,1,32646987.9518072,109418825.923996,Friday,Barbra Streisand,1942-04-24,2.0,1.0,42.0
197,Yellowbeard,PG,Action,1983,1983-06-24,6.0,7500.0,Other,Other,Other,6500000.0,4300000.0,Other,96.0,6,17683785.1405623,11698504.0160643,Friday,Graham Chapman,1941-01-08,0.0,0.0,42.0
198,The Meaning of Life,R,Comedy,1983,1983-03-31,7.5,115000.0,Other,Other,Other,9000000.0,14949697.0,Other,107.0,3,24485240.9638554,40671881.4868474,Thursday,John Cleese,1939-10-27,0.0,0.0,43.0
199,Deathstalker,R,Action,1983,1983-09-16,4.6,4600.0,Other,Other,Other,457000.0,11919250.0,Other,80.0,9,1243306.12449799,32427300.9287149,Friday,Rick Hill,1946-12-30,0.0,0.0,37.0
200,Porky's II: The Next Day,R,Comedy,1983,1983-06-24,5.0,11000.0,Other,Other,Other,6500000.0,33759266.0,Other,98.0,6,17683785.1405623,91844862.5303213,Friday,Dan Monahan,1955-07-20,0.0,0.0,28.0
201,Something Wicked This Way Comes,PG,Other,1983,1983-04-29,6.8,8600.0,Other,Other,Other,19000000.0,8400000.0,Other,95.0,4,51691064.2570281,22852891.5662651,Friday,Jason Robards,1922-07-26,3.0,2.0,61.0
202,Star 80,R,Biography,1983,1984-02-03,6.7,6000.0,Other,Other,Other,12000000.0,6472990.0,Other,103.0,2,32646987.9518072,17610302.2118474,Friday,Mariel Hemingway,1961-11-22,1.0,0.0,22.0
203,Gorky Park,R,Crime,1983,1983-12-16,6.7,13000.0,Other,Other,Other,15000000.0,15856028.0,Other,128.0,12,40808734.939759,43137629.5899599,Friday,William Hurt,1950-03-20,4.0,1.0,34.0
204,Lone Wolf McQuade,PG,Action,1983,1983-04-15,6.3,11000.0,Other,Other,Other,5000000.0,12232628.0,Other,107.0,4,13602911.6465863,33279871.5779117,Friday,Chuck Norris,1940-03-10,0.0,0.0,43.0
205,Losin' It,R,Comedy,1983,1983-04-22,4.9,4200.0,Other,Other,Tom Cruise,7000000.0,1246141.0,Other,100.0,4,19044076.3052209,3390229.18443775,Friday,Tom Cruise,1962-07-03,3.0,0.0,21.0
206,Brainstorm,PG,Other,1983,1983-09-30,6.4,11000.0,Other,Other,Other,15000000.0,10219460.0,Other,106.0,9,40808734.939759,27802882.2911647,Friday,Christopher Walken,1943-03-31,2.0,1.0,41.0
207,Angel,R,Action,1983,1984-01-13,5.7,2900.0,Other,Other,Other,3000000.0,17488564.0,Other,94.0,1,8161746.98795181,47579078.1835341,Friday,Cliff Gorman,1936-10-13,0.0,0.0,47.0
208,10 to Midnight,R,Crime,1983,1983-03-11,6.3,7200.0,Other,Other,Other,4520000.0,7175592.0,Other,101.0,3,12297032.1285141,19521788.7975904,Friday,Charles Bronson,1921-11-03,0.0,0.0,61.0
209,Uncommon Valor,R,Action,1983,1983-12-16,6.4,9300.0,Other,Other,Other,14500000.0,30503151.0,Paramount Pictures,105.0,12,39448443.7751004,82986333.5990964,Friday,Gene Hackman,1930-01-30,5.0,2.0,54.0
210,Mortuary,R,Horror,1983,1983-09-02,5.2,1900.0,Other,Other,Other,250000.0,4319001.0,Other,93.0,9,680145.582329317,11750197.8009036,Friday,Mary Beth McDonough,1961-05-04,0.0,0.0,22.0
211,Sahara,PG,Adventure,1983,1984-03-02,5.0,1500.0,Other,Other,Other,25000000.0,1402962.0,Other,111.0,3,68014558.2329317,3816873.62590362,Friday,Brooke Shields,1965-05-31,0.0,0.0,19.0
212,Two of a Kind,PG,Comedy,1983,1983-12-16,4.7,3900.0,Other,Other,John Travolta,14000000.0,23646952.0,Twentieth Century Fox,88.0,12,38088152.6104418,64333479.7534137,Friday,John Travolta,1954-02-18,2.0,0.0,30.0
213,Chained Heat,R,Action,1983,1983-05-27,5.0,2100.0,Other,Other,Other,1250000.0,6149983.0,Other,95.0,5,3400727.91164659,16731535.0754016,Friday,Linda Blair,1959-01-22,1.0,0.0,24.0
214,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,1983-05-20,5.5,5500.0,Other,Other,Other,14400000.0,16478265.0,Columbia Pictures,90.0,5,39176385.5421687,44830476.5768072,Friday,Peter Strauss,1947-02-20,0.0,0.0,36.0
215,High Road to China,PG,Adventure,1983,1983-03-18,6.1,5100.0,Other,Other,Other,19000000.0,28445927.0,Other,105.0,3,51691064.2570281,77389486.337249,Friday,Tom Selleck,1945-01-29,0.0,0.0,38.0
216,Rock & Rule,PG,Animation,1983,1987-07-24,6.5,3400.0,Other,Other,Other,8000000.0,30379.0,Other,77.0,7,21764658.6345382,82648.5705823293,Friday,Don Francks,1932-02-28,0.0,0.0,55.0
217,Hercules,PG,Adventure,1983,1983-08-26,4.0,3600.0,Other,Other,Other,2500000.0,10676194.0,Other,98.0,8,6801455.82329317,29045464.7407631,Friday,Lou Ferrigno,1951-11-09,0.0,0.0,32.0
218,Under Fire,R,Drama,1983,1983-10-21,7.0,7200.0,Other,Other,Other,9500000.0,5696391.0,Other,128.0,10,25845532.1285141,15497500.6954819,Friday,Nick Nolte,1941-02-08,3.0,0.0,43.0
219,Amityville 3-D,PG,Horror,1983,1983-11-18,4.1,6000.0,Other,Other,Other,6000000.0,6333135.0,Other,105.0,11,16323493.9759036,17229815.1701807,Friday,Tony Roberts,1939-10-22,0.0,0.0,44.0
220,Gremlins,PG,Comedy,1984,1984-06-08,7.3,204000.0,Other,Other,Other,11000000.0,153633143.0,Warner Bros.,106.0,6,28687872.9547642,400673462.547738,Friday,Zach Galligan,1964-02-14,0.0,0.0,20.0
221,The Osterman Weekend,R,Action,1983,1983-11-04,5.9,8200.0,Other,Other,Other,6500000.0,6486797.0,Other,103.0,11,17683785.1405623,17647865.2920683,Friday,Rutger Hauer,1944-01-23,0.0,0.0,40.0
222,Revenge of the Ninja,R,Action,1983,1983-09-16,6.1,4700.0,Other,Other,Other,700000.0,13168027.0,Other,90.0,9,1904407.63052209,35824701.5681727,Friday,Shô Kosugi,1948-06-17,0.0,0.0,35.0
223,To Be or Not to Be,PG,Comedy,1983,1983-12-16,6.8,10000.0,Other,Other,Other,9000000.0,13030214.0,Other,107.0,12,24485240.9638554,35449769.9556225,Friday,Mel Brooks,1926-06-28,0.0,0.0,58.0
224,The Wicked Lady,R,Adventure,1983,1983-10-28,4.7,1100.0,Other,Other,Other,8000000.0,724912.0,Other,98.0,10,21764658.6345382,1972182.77751004,Friday,Faye Dunaway,1941-01-14,3.0,1.0,43.0
225,Of Unknown Origin,R,Horror,1983,1983-11-24,6.1,2900.0,Other,Other,Other,4000000.0,1080470.0,Warner Bros.,88.0,11,10882329.3172691,2939507.58935743,Thursday,Peter Weller,1947-06-24,0.0,0.0,36.0
226,Curse of the Pink Panther,PG,Comedy,1983,1983-08-12,4.3,5700.0,Other,Other,Other,11000000.0,4491986.0,Other,109.0,8,29926405.62249,12220817.7351406,Friday,David Niven,1910-03-01,1.0,1.0,73.0
227,D.C. Cab,R,Action,1983,1983-12-16,5.5,4400.0,Joel Schumacher,Other,Other,8000000.0,16134627.0,Other,100.0,12,21764658.6345382,43895581.1063253,Friday,Max Gail,1943-04-05,0.0,0.0,41.0
228,Beyond the Limit,R,Drama,1983,1983-09-30,5.7,1200.0,Other,Other,Other,11800000.0,5997566.0,Other,104.0,9,32102871.4859438,16316872.0785141,Friday,Michael Caine,1933-03-14,6.0,2.0,51.0
229,The Survivors,R,Comedy,1983,1983-06-22,5.8,4700.0,Other,Other,Other,12000000.0,14000000.0,Other,103.0,6,32646987.9518072,38088152.6104418,Wednesday,Walter Matthau,1920-10-01,3.0,1.0,63.0
